frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
4354,145.133,625,car,0.6605,202,167,397,325,0,0
4354,145.133,633,traffic light,0.4291,1011,0,1175,61,0,0
4354,145.133,634,truck,0.5298,351,63,512,206,1,0
4355,145.167,522,car,0.8217,533,134,629,216,1,0
4355,145.167,625,car,0.7008,195,169,390,326,0,0
4355,145.167,633,traffic light,0.3217,1010,0,1174,61,0,0
4355,145.167,634,truck,0.6114,349,67,506,207,1,0
4355,145.167,636,traffic light,0.4175,1005,0,1265,58,0,0
4356,145.2,522,car,0.8226,533,134,629,217,1,0
4356,145.2,625,car,0.6954,192,173,383,326,0,0
4356,145.2,633,traffic light,0.3165,1010,0,1174,61,0,0
4356,145.2,634,truck,0.7368,338,59,511,214,1,0
4356,145.2,636,traffic light,0.3569,1007,0,1267,58,0,0
4357,145.233,522,car,0.8229,534,135,630,218,1,0
4357,145.233,625,car,0.7466,190,177,377,327,0,0
4357,145.233,633,traffic light,0.3562,1009,0,1173,61,0,0
4357,145.233,634,truck,0.6419,334,61,509,218,1,0
4357,145.233,636,traffic light,0.3436,1006,0,1267,58,0,0
4358,145.267,522,car,0.8239,534,135,630,218,1,0
4358,145.267,625,car,0.7349,189,181,371,327,0,0
4358,145.267,633,traffic light,0.3757,1008,0,1173,62,0,0
4358,145.267,634,truck,0.6874,328,56,509,222,1,0
4358,145.267,636,traffic light,0.3463,1010,1,1264,58,0,0
4359,145.3,522,car,0.816,534,135,631,219,1,0
4359,145.3,625,car,0.6471,186,185,367,331,0,0
4359,145.3,633,traffic light,0.5014,1007,1,1173,63,0,0
4359,145.3,634,truck,0.6929,321,54,507,225,1,0
4359,145.3,636,traffic light,0.3339,999,2,1273,63,0,0
4360,145.333,522,car,0.8159,534,135,632,221,1,0
4360,145.333,625,car,0.6751,185,192,359,334,0,0
4360,145.333,633,traffic light,0.6114,1008,1,1173,63,0,0
4360,145.333,634,truck,0.7524,321,61,503,229,1,0
4361,145.367,522,car,0.8158,534,135,632,221,1,0
4361,145.367,625,car,0.6304,182,197,354,339,0,0
4361,145.367,633,traffic light,0.5826,1009,1,1171,63,0,0
4361,145.367,634,truck,0.746,320,64,501,232,1,0
4362,145.4,522,car,0.828,535,135,633,221,1,0
4362,145.4,633,traffic light,0.4904,1008,1,1168,62,0,0
4362,145.4,634,truck,0.6799,314,65,496,235,1,0
4363,145.433,522,car,0.8448,536,136,633,221,1,0
4363,145.433,633,traffic light,0.4239,1010,1,1167,61,0,0
4363,145.433,634,truck,0.667,306,56,503,239,1,0
4364,145.467,522,car,0.837,537,136,634,221,1,0
4364,145.467,633,traffic light,0.3767,1010,0,1169,61,0,0
4364,145.467,634,truck,0.6237,302,54,504,242,1,0
4365,145.5,522,car,0.8505,539,136,635,221,1,0
4365,145.5,633,traffic light,0.3801,1008,0,1165,59,0,0
4365,145.5,634,truck,0.6545,290,57,490,245,1,0
4366,145.533,522,car,0.8543,541,137,637,221,1,0
4366,145.533,633,traffic light,0.4388,1009,0,1170,61,0,0
4366,145.533,634,truck,0.665,290,56,497,249,1,0
4367,145.567,522,car,0.8475,542,137,639,222,1,0
4367,145.567,633,traffic light,0.451,1010,0,1167,59,0,0
4367,145.567,634,truck,0.6625,286,55,499,253,0,0
4368,145.6,522,car,0.8165,543,138,640,224,1,0
4368,145.6,633,traffic light,0.3959,1010,0,1170,61,0,0
4368,145.6,634,truck,0.764,282,58,499,256,0,0
4369,145.633,522,car,0.8187,543,138,642,225,1,0
4369,145.633,633,traffic light,0.4332,1011,0,1173,62,0,0
4369,145.633,634,truck,0.7002,267,45,505,262,0,0
4370,145.667,522,car,0.8162,544,138,643,225,1,0
4370,145.667,633,traffic light,0.384,1013,0,1174,61,0,0
4370,145.667,634,truck,0.6365,258,39,507,266,0,0
4371,145.7,522,car,0.7749,544,138,645,226,1,0
4371,145.7,633,traffic light,0.4208,1011,0,1176,63,0,0
4371,145.7,634,truck,0.422,242,41,495,272,0,0
4372,145.733,522,car,0.7306,545,139,645,226,1,0
4372,145.733,633,traffic light,0.5066,1008,0,1178,66,0,0
4372,145.733,634,truck,0.3199,226,46,471,270,0,0
4373,145.767,522,car,0.7027,546,139,646,226,1,0
4373,145.767,633,traffic light,0.3968,1007,0,1178,66,0,0
4373,145.767,634,truck,0.3651,209,38,462,270,0,0
4374,145.8,522,car,0.7664,547,141,647,226,1,0
4374,145.8,634,truck,0.5922,195,42,451,278,0,0
4375,145.833,522,car,0.7434,549,141,647,226,1,0
4375,145.833,634,truck,0.5852,176,39,441,282,0,0
4375,145.833,636,traffic light,0.3584,985,1,1280,70,0,0
4375,145.833,633,traffic light,0.3319,1006,1,1181,69,0,0
4376,145.867,522,car,0.7565,549,141,648,227,1,0
4376,145.867,634,truck,0.5938,165,33,439,285,0,0
4377,145.9,522,car,0.7652,550,141,649,227,1,0
4377,145.9,634,truck,0.6987,149,25,438,291,0,0
4377,145.9,636,traffic light,0.309,990,0,1280,71,0,0
4378,145.933,522,car,0.8014,551,141,650,227,1,0
4378,145.933,634,truck,0.6522,128,23,426,296,0,0
4379,145.967,522,car,0.7994,551,139,650,227,1,0
4379,145.967,634,truck,0.622,111,21,419,302,0,0
4380,146.0,522,car,0.8196,552,139,651,226,1,0
4380,146.0,634,truck,0.3986,107,10,441,310,0,0
4380,146.0,639,car,0.6334,477,145,510,189,1,0
4381,146.033,522,car,0.8227,553,138,654,226,1,0
4381,146.033,634,truck,0.6039,77,8,423,319,0,0
4381,146.033,639,car,0.7102,474,143,510,189,1,0
4381,146.033,633,traffic light,0.3149,1010,1,1193,74,0,0
4382,146.067,522,car,0.8458,555,137,655,225,1,0
4382,146.067,634,truck,0.6747,80,3,445,327,0,0
4382,146.067,639,car,0.7448,473,142,510,189,1,0
4382,146.067,633,traffic light,0.3169,1021,0,1197,72,0,0
4383,146.1,522,car,0.8606,557,136,656,223,1,0
4383,146.1,634,truck,0.4012,48,2,419,335,0,0
4383,146.1,639,car,0.7197,472,141,509,189,1,0
4384,146.133,522,car,0.8356,558,135,657,221,1,0
4384,146.133,634,truck,0.6192,54,0,439,338,0,0
4384,146.133,639,car,0.7526,469,139,507,190,1,0
4384,146.133,642,truck,0.3781,475,104,529,182,1,0
4385,146.167,522,car,0.847,559,133,658,219,1,0
4385,146.167,634,truck,0.7202,50,0,439,334,0,0
4385,146.167,639,car,0.7618,467,138,507,190,1,0
4385,146.167,642,truck,0.3388,474,103,529,182,1,0
4386,146.2,522,car,0.8555,559,130,659,218,1,0
4386,146.2,634,truck,0.6914,40,0,439,335,0,0
4386,146.2,639,car,0.76,465,136,509,191,1,0
4386,146.2,642,truck,0.3007,477,102,526,173,1,0
4387,146.233,522,car,0.8706,560,129,661,217,1,0
4387,146.233,634,truck,0.5001,33,0,439,335,0,0
4387,146.233,639,car,0.7324,462,134,507,191,1,0
4387,146.233,642,truck,0.3168,475,99,526,169,1,0
4388,146.267,522,car,0.8677,561,128,661,215,1,0
4388,146.267,634,truck,0.4553,30,0,439,333,0,0
4388,146.267,639,car,0.7277,461,134,507,192,1,0
4389,146.3,522,car,0.8721,562,128,661,214,1,0
4389,146.3,634,truck,0.4783,26,0,440,330,0,0
4389,146.3,639,car,0.7139,458,134,506,192,1,0
4389,146.3,642,truck,0.3354,472,95,525,168,1,0
4390,146.333,522,car,0.8594,565,125,662,211,1,0
4390,146.333,634,truck,0.3562,39,0,438,314,0,0
4390,146.333,639,car,0.7149,455,134,504,192,1,0
4390,146.333,642,truck,0.3074,470,94,525,167,1,0
4391,146.367,522,car,0.8678,565,123,663,209,1,0
4391,146.367,639,car,0.7281,454,133,504,192,1,0
4392,146.4,522,car,0.8737,566,122,664,209,1,0
4392,146.4,639,car,0.7085,450,133,503,193,1,0
4392,146.4,634,truck,0.3111,89,2,465,302,0,0
4393,146.433,522,car,0.8772,567,121,666,209,1,0
4393,146.433,639,car,0.6812,446,131,502,194,1,0
4394,146.467,522,car,0.8783,567,121,666,209,1,0
4394,146.467,639,car,0.6884,443,133,501,195,1,0
4394,146.467,634,truck,0.3455,43,2,437,310,0,0
4395,146.5,522,car,0.8829,567,121,667,209,1,0
4395,146.5,639,car,0.6805,440,134,499,197,1,0
4396,146.533,522,car,0.8764,568,121,667,208,1,0
4396,146.533,639,car,0.6784,434,134,497,200,1,0
4397,146.567,522,car,0.8736,568,120,667,208,1,0
4397,146.567,639,car,0.7523,430,134,495,201,1,0
4398,146.6,522,car,0.8831,568,120,669,208,1,0
4398,146.6,639,car,0.7166,424,134,494,203,1,0
4398,146.6,634,truck,0.3183,5,3,432,337,0,0
4399,146.633,522,car,0.8881,568,120,669,208,1,0
4399,146.633,639,car,0.7073,418,134,493,207,1,0
4399,146.633,646,truck,0.3425,435,90,530,169,1,0
4400,146.667,522,car,0.8911,568,120,667,208,1,0
4400,146.667,639,car,0.6751,415,134,491,208,1,0
4400,146.667,646,bus,0.4092,434,89,529,168,1,0
4400,146.667,647,car,0.6132,57,243,1263,707,0,0
4401,146.7,522,car,0.8865,569,120,667,206,1,0
4401,146.7,639,car,0.7561,409,135,489,211,1,0
4401,146.7,646,bus,0.4945,432,88,529,169,1,0
4402,146.733,522,car,0.8825,569,120,666,206,1,0
4402,146.733,639,car,0.774,405,135,489,215,1,0
4402,146.733,646,bus,0.5457,427,88,527,170,1,0
4403,146.767,522,car,0.8861,569,120,666,206,1,0
4403,146.767,639,car,0.7993,400,135,488,217,1,0
4403,146.767,646,bus,0.5237,425,87,527,171,1,0
4404,146.8,522,car,0.8894,569,120,667,206,1,0
4404,146.8,639,car,0.8289,395,136,487,219,1,0
4404,146.8,646,bus,0.4506,422,86,527,174,1,0
4405,146.833,522,car,0.8936,569,120,667,205,1,0
4405,146.833,639,car,0.7893,387,136,485,224,1,0
4405,146.833,646,bus,0.5067,418,85,526,174,1,0
4406,146.867,522,car,0.8897,569,120,667,205,1,0
4406,146.867,639,car,0.7839,382,136,483,227,1,0
4406,146.867,646,bus,0.48,417,83,525,174,1,0
4407,146.9,522,car,0.8853,568,119,667,205,1,0
4407,146.9,639,car,0.8203,376,137,481,231,1,0
4407,146.9,646,bus,0.4147,411,83,522,175,1,0
4408,146.933,522,car,0.8918,568,119,667,205,1,0
4408,146.933,639,car,0.8428,369,138,479,234,1,0
4408,146.933,646,bus,0.4538,408,82,521,176,1,0
4408,146.933,653,truck,0.36,410,85,525,177,1,0
4409,146.967,522,car,0.8898,568,119,666,203,1,0
4409,146.967,639,car,0.8326,365,138,477,238,1,0
4409,146.967,646,bus,0.6002,406,81,522,177,1,0
4410,147.0,522,car,0.8911,568,119,666,205,1,0
4410,147.0,639,car,0.8651,358,138,475,241,1,0
4410,147.0,646,bus,0.708,402,80,521,178,1,0
4411,147.033,522,car,0.8776,567,119,666,205,1,0
4411,147.033,639,car,0.7981,350,139,472,246,1,0
4411,147.033,646,bus,0.675,400,80,520,179,1,0
4412,147.067,522,car,0.8801,566,119,666,206,1,0
4412,147.067,639,car,0.7972,344,141,469,248,1,0
4412,147.067,646,bus,0.6502,399,80,520,181,1,0
4413,147.1,522,car,0.8841,567,120,666,206,1,0
4413,147.1,639,car,0.8664,337,142,467,253,0,0
4413,147.1,646,bus,0.5919,397,80,519,182,1,0
4414,147.133,522,car,0.8848,567,120,666,206,1,0
4414,147.133,639,car,0.8601,329,142,464,258,0,0
4414,147.133,646,bus,0.6029,393,80,518,183,1,0
4414,147.133,647,person,0.6315,199,360,1093,710,0,0
4415,147.167,522,car,0.8787,567,120,666,206,1,0
4415,147.167,639,car,0.8681,321,143,463,264,0,0
4415,147.167,646,bus,0.6529,392,80,517,183,1,0
4416,147.2,522,car,0.8714,566,120,665,205,1,0
4416,147.2,639,car,0.8841,313,143,461,270,0,0
4416,147.2,646,bus,0.6741,389,79,517,185,1,0
4416,147.2,647,person,0.6393,199,353,1098,711,0,0
4417,147.233,522,car,0.8555,566,119,665,206,1,0
4417,147.233,639,car,0.8895,304,144,457,274,0,0
4417,147.233,646,bus,0.7079,386,79,517,187,1,0
4417,147.233,647,person,0.6243,199,349,1095,712,0,0
4418,147.267,522,car,0.865,565,119,665,206,1,0
4418,147.267,639,car,0.889,296,144,454,279,0,0
4418,147.267,646,bus,0.6828,384,79,515,189,1,0
4418,147.267,647,person,0.6601,203,353,1079,712,0,0
4419,147.3,522,car,0.8615,565,119,665,207,1,0
4419,147.3,639,car,0.8849,286,146,449,283,0,0
4419,147.3,646,bus,0.4458,382,78,515,191,1,0
4420,147.333,522,car,0.8687,563,119,665,207,1,0
4420,147.333,639,car,0.8702,273,147,443,289,0,0
4421,147.367,522,car,0.8714,563,119,664,207,1,0
4421,147.367,639,car,0.8621,265,147,439,291,0,0
4422,147.4,522,car,0.8686,563,120,664,207,1,0
4422,147.4,639,car,0.8148,256,149,437,297,0,0
4422,147.4,646,bus,0.4981,302,61,472,194,1,0
4423,147.433,522,car,0.8767,562,120,663,208,1,0
4423,147.433,639,car,0.857,247,151,433,304,0,0
4423,147.433,646,bus,0.4651,255,58,455,203,0,0
4424,147.467,522,car,0.8827,562,120,663,208,1,0
4424,147.467,639,car,0.8609,241,153,430,306,0,0
4424,147.467,646,bus,0.6209,231,57,447,202,0,0
4425,147.5,522,car,0.8784,561,120,662,208,1,0
4425,147.5,639,car,0.8707,234,155,425,309,0,0
4425,147.5,646,bus,0.6851,214,57,448,206,0,0
4426,147.533,522,car,0.863,561,120,662,208,1,0
4426,147.533,639,car,0.8626,225,155,423,315,0,0
4426,147.533,646,bus,0.577,221,57,461,206,0,0
4427,147.567,522,car,0.8695,560,120,662,209,1,0
4427,147.567,639,car,0.8511,218,157,421,319,0,0
4427,147.567,646,bus,0.6793,203,56,458,207,0,0
4428,147.6,522,car,0.8699,560,120,661,209,1,0
4428,147.6,639,car,0.7705,215,161,414,320,0,0
4428,147.6,646,bus,0.7784,189,55,462,213,0,0
4429,147.633,522,car,0.8724,559,120,661,209,1,0
4429,147.633,639,car,0.8314,211,163,409,322,0,0
4429,147.633,646,bus,0.7632,195,55,478,215,0,0
4430,147.667,522,car,0.8632,559,120,661,209,1,0
4430,147.667,639,car,0.8045,208,166,403,322,0,0
4430,147.667,646,bus,0.5261,198,55,483,216,0,0
4431,147.7,522,car,0.8721,559,120,661,209,1,0
4431,147.7,639,car,0.7472,203,166,400,322,0,0
4431,147.7,646,bus,0.6726,192,54,486,218,0,0
4432,147.733,522,car,0.8608,558,120,659,209,1,0
4432,147.733,646,bus,0.6617,182,54,487,223,0,0
4433,147.767,522,car,0.8567,558,120,659,210,1,0
4433,147.767,646,bus,0.639,173,53,487,227,0,0
4433,147.767,639,car,0.6125,199,170,389,322,0,0
4434,147.8,522,car,0.8552,558,120,658,210,1,0
4434,147.8,646,bus,0.7257,163,54,486,232,0,0
4434,147.8,639,car,0.6208,197,175,382,323,0,0
4435,147.833,522,car,0.8562,557,120,657,210,1,0
4435,147.833,646,bus,0.7838,153,55,483,237,0,0
4435,147.833,639,car,0.6213,199,182,373,323,0,0
4436,147.867,522,car,0.8623,555,121,656,210,1,0
4436,147.867,646,bus,0.7908,151,56,480,235,0,0
4437,147.9,522,car,0.8686,555,121,656,210,1,0
4437,147.9,646,bus,0.8259,144,56,482,240,0,0
4438,147.933,522,car,0.879,554,121,655,211,1,0
4438,147.933,646,bus,0.8236,135,56,485,247,0,0
4439,147.967,522,car,0.8774,553,121,655,211,1,0
4439,147.967,646,bus,0.8148,131,56,487,251,0,0
4440,148.0,522,car,0.8896,551,121,655,213,1,0
4440,148.0,646,bus,0.7486,168,57,526,261,0,0
4441,148.033,522,car,0.899,550,121,655,214,1,0
4441,148.033,646,bus,0.8638,139,56,506,265,0,0
4442,148.067,522,car,0.9031,550,121,655,214,1,0
4442,148.067,646,bus,0.8887,128,55,498,269,0,0
4443,148.1,522,car,0.8977,550,121,654,215,1,0
4443,148.1,646,bus,0.8901,121,54,496,272,0,0
4444,148.133,522,car,0.8933,549,121,654,215,1,0
4444,148.133,646,bus,0.8994,120,53,494,273,0,0
4445,148.167,522,car,0.9013,549,121,654,215,1,0
4445,148.167,646,bus,0.8969,120,51,494,273,0,0
4446,148.2,522,car,0.8957,549,122,653,215,1,0
4446,148.2,646,bus,0.8898,120,50,495,275,0,0
4447,148.233,522,car,0.9077,546,122,651,215,1,0
4447,148.233,646,bus,0.872,119,48,494,275,0,0
4448,148.267,522,car,0.9089,546,122,650,215,1,0
4448,148.267,646,bus,0.8811,119,47,493,277,0,0
4448,148.267,662,person,0.666,277,406,425,711,0,0
4449,148.3,522,car,0.9125,545,122,650,215,1,0
4449,148.3,646,bus,0.9003,117,45,493,280,0,0
4450,148.333,522,car,0.9113,544,122,649,216,1,0
4450,148.333,646,bus,0.896,105,41,489,286,0,0
4451,148.367,522,car,0.9137,543,122,649,216,1,0
4451,148.367,646,bus,0.8844,99,39,486,288,0,0
4451,148.367,663,cell phone,0.3956,800,362,1134,702,0,0
4452,148.4,522,car,0.9113,543,122,648,217,1,0
4452,148.4,646,bus,0.8862,85,35,480,293,0,0
4452,148.4,663,cell phone,0.3931,803,361,1135,699,0,0
4453,148.433,522,car,0.9039,542,122,648,217,1,0
4453,148.433,646,bus,0.9007,69,32,479,301,0,0
4454,148.467,522,car,0.9029,542,122,647,217,1,0
4454,148.467,646,bus,0.8798,58,29,475,305,0,0
4455,148.5,522,car,0.8958,541,123,647,217,1,0
4455,148.5,646,bus,0.8171,46,25,475,313,0,0
4456,148.533,522,car,0.8873,539,123,645,217,1,0
4456,148.533,646,bus,0.7792,35,21,473,317,0,0
4457,148.567,522,car,0.8799,539,123,643,216,1,0
4457,148.567,646,bus,0.7942,31,17,470,318,0,0
4458,148.6,522,car,0.8863,538,123,642,217,1,0
4458,148.6,646,bus,0.7231,21,13,464,318,0,0
4459,148.633,522,car,0.8871,537,125,641,217,1,0
4459,148.633,646,bus,0.8192,3,6,457,320,0,0
4460,148.667,522,car,0.8836,536,125,641,218,1,0
4460,148.667,646,bus,0.8194,0,2,455,321,0,0
4461,148.7,522,car,0.8817,535,123,641,218,1,0
4461,148.7,646,bus,0.8237,0,1,448,319,0,0
4461,148.7,663,cell phone,0.471,806,367,1134,698,0,0
4462,148.733,522,car,0.87,534,123,641,219,1,0
4462,148.733,646,bus,0.9164,0,1,446,320,0,0
4462,148.733,663,cell phone,0.4618,803,368,1131,699,0,0
4462,148.733,662,person,0.6035,273,424,416,711,0,0
4463,148.767,522,car,0.8598,533,123,640,219,1,0
4463,148.767,646,bus,0.8059,8,1,461,322,0,0
4463,148.767,662,person,0.6588,271,424,416,711,0,0
4464,148.8,522,car,0.8626,531,123,639,221,1,0
4464,148.8,646,bus,0.8314,0,0,447,323,0,0
4465,148.833,522,car,0.8492,530,123,637,218,1,0
4465,148.833,646,bus,0.8555,0,0,441,326,0,0
4466,148.867,522,car,0.8564,530,123,635,218,1,0
4466,148.867,646,bus,0.8123,0,1,435,325,0,0
4467,148.9,522,car,0.8694,529,123,634,217,1,0
4467,148.9,646,bus,0.7089,0,1,432,325,0,0
4468,148.933,522,car,0.8469,528,123,633,217,1,0
4468,148.933,646,bus,0.7366,0,1,425,320,0,0
4469,148.967,522,car,0.8541,527,122,633,217,1,0
4469,148.967,646,bus,0.6963,0,2,422,318,0,0
4470,149.0,522,car,0.8365,526,122,631,216,1,0
4470,149.0,646,bus,0.7533,0,2,419,318,0,0
4471,149.033,522,car,0.8666,522,122,630,217,1,0
4471,149.033,646,bus,0.7591,0,2,416,318,0,0
4472,149.067,522,car,0.8701,521,122,630,218,1,0
4472,149.067,646,bus,0.7791,0,2,413,314,0,0
4473,149.1,522,car,0.8966,518,122,629,219,1,0
4473,149.1,646,bus,0.7175,0,2,408,314,0,0
4474,149.133,522,car,0.9033,517,122,627,221,1,0
4474,149.133,646,bus,0.6637,0,2,406,315,0,0
4475,149.167,522,car,0.9059,514,122,626,221,1,0
4475,149.167,646,bus,0.6262,0,3,402,314,0,0
4476,149.2,522,car,0.9051,514,123,625,221,1,0
4476,149.2,646,bus,0.5869,0,3,401,320,0,0
4477,149.233,522,car,0.904,512,123,624,222,1,0
4477,149.233,646,bus,0.6639,0,3,399,322,0,0
4477,149.233,664,person,0.6509,217,301,1093,714,0,0
4478,149.267,522,car,0.8935,511,123,623,222,1,0
4478,149.267,646,bus,0.722,0,2,395,325,0,0
4478,149.267,664,person,0.6361,199,299,1074,713,0,0
4478,149.267,663,cell phone,0.3947,789,362,1125,698,0,0
4479,149.3,522,car,0.8938,509,123,622,222,1,0
4479,149.3,646,bus,0.6878,0,3,393,329,0,0
4479,149.3,664,person,0.6138,256,295,1147,714,0,0
4479,149.3,663,cell phone,0.4526,787,361,1125,695,0,0
4480,149.333,522,car,0.8917,505,125,619,223,1,0
4480,149.333,646,bus,0.7248,0,5,389,331,0,0
4481,149.367,522,car,0.8878,503,125,618,224,1,0
4481,149.367,646,bus,0.7442,0,5,385,334,0,0
4482,149.4,522,car,0.8803,499,125,616,224,1,0
4482,149.4,646,bus,0.7301,0,5,378,333,0,0
4483,149.433,522,car,0.8757,496,125,613,224,1,0
4483,149.433,646,bus,0.5044,0,5,370,330,0,0
4484,149.467,522,car,0.8866,494,125,610,223,1,0
4484,149.467,646,bus,0.4799,0,5,367,333,0,0
4484,149.467,664,person,0.6156,139,282,1042,712,0,0
4485,149.5,522,car,0.878,491,123,609,223,1,0
4485,149.5,646,bus,0.5723,0,5,358,328,0,0
4486,149.533,522,car,0.8653,489,123,609,223,1,0
4486,149.533,646,bus,0.5161,0,3,352,329,0,0
4486,149.533,664,person,0.6816,155,294,1030,712,0,0
4487,149.567,522,car,0.8731,487,123,608,223,1,0
4487,149.567,646,bus,0.4263,0,2,346,330,0,0
4487,149.567,664,person,0.6778,166,290,1042,713,0,0
4488,149.6,522,car,0.8646,483,123,606,224,1,0
4488,149.6,664,person,0.6715,170,289,1047,713,0,0
4489,149.633,522,car,0.8716,481,122,605,223,1,0
4489,149.633,664,person,0.829,169,288,1041,713,0,0
4489,149.633,646,bus,0.587,0,2,333,327,0,0
4490,149.667,522,car,0.8808,479,122,603,223,1,0
4490,149.667,664,person,0.8616,170,288,1039,713,0,0
4490,149.667,665,bus,0.6168,243,42,450,169,0,0
4490,149.667,646,bus,0.631,0,3,325,326,0,0
4491,149.7,522,car,0.8855,477,122,602,223,1,0
4491,149.7,664,person,0.8786,171,283,1043,712,0,0
4491,149.7,665,bus,0.3101,232,41,458,179,0,0
4491,149.7,646,bus,0.4028,0,3,313,320,0,0
4492,149.733,522,car,0.8828,475,123,601,223,1,0
4492,149.733,664,person,0.8682,179,287,1046,713,0,0
4493,149.767,522,car,0.8849,474,122,601,223,1,0
4493,149.767,664,person,0.8651,182,287,1047,714,0,0
4494,149.8,522,car,0.8727,471,120,601,224,1,0
4494,149.8,664,person,0.8552,183,287,1049,714,0,0
4495,149.833,522,car,0.8901,469,121,598,223,1,0
4495,149.833,664,person,0.8922,190,293,1043,713,0,0
4496,149.867,522,car,0.8936,469,121,597,222,1,0
4496,149.867,664,person,0.899,194,297,1038,712,0,0
4497,149.9,522,car,0.8909,467,121,597,221,1,0
4497,149.9,664,person,0.8923,201,304,1035,712,0,0
4498,149.933,522,car,0.8812,464,118,597,221,1,0
4498,149.933,664,person,0.8966,208,311,1037,714,0,0
4499,149.967,522,car,0.8954,463,118,597,221,1,0
4499,149.967,664,person,0.8707,215,314,1041,714,0,0
4500,150.0,522,car,0.8843,463,117,598,219,1,0
4500,150.0,664,person,0.8756,218,317,1043,714,0,0
4501,150.033,522,car,0.8732,463,114,600,218,1,0
4501,150.033,664,person,0.8578,225,319,1046,714,0,0
4502,150.067,522,car,0.8824,463,113,601,217,1,0
4502,150.067,664,person,0.8766,227,319,1051,714,0,0
4503,150.1,522,car,0.8898,466,113,602,215,1,0
4503,150.1,664,person,0.8538,233,318,1058,714,0,0
4504,150.133,522,car,0.8717,470,112,606,213,1,0
4504,150.133,664,person,0.8597,243,318,1070,714,0,0
4505,150.167,522,car,0.8543,473,110,609,209,1,0
4505,150.167,664,person,0.8506,258,317,1089,714,0,0
4506,150.2,522,car,0.8835,478,105,615,205,1,0
4506,150.2,664,person,0.8506,280,315,1118,714,0,0
4507,150.233,522,car,0.8943,482,99,622,200,1,0
4507,150.233,664,person,0.8422,271,310,1117,713,0,0
4508,150.267,522,car,0.9036,486,94,627,197,1,0
4508,150.267,664,person,0.8779,263,303,1121,714,0,0
4508,150.267,668,car,0.6262,0,159,147,359,0,0
4509,150.3,522,car,0.8799,491,89,633,190,1,0
4509,150.3,664,person,0.8804,285,296,1160,714,0,0
4510,150.333,522,car,0.8733,498,83,640,184,1,0
4510,150.333,664,person,0.8998,275,287,1167,714,0,0
4510,150.333,668,car,0.6497,0,145,157,361,0,0
4511,150.367,522,car,0.8723,503,79,647,181,1,0
4511,150.367,664,person,0.915,272,286,1161,714,0,0
4511,150.367,668,car,0.6145,0,139,159,361,0,0
4512,150.4,522,car,0.8912,507,72,654,175,1,0
4512,150.4,664,person,0.8972,275,283,1166,712,0,0
4512,150.4,668,car,0.6183,0,133,158,350,0,0
4513,150.433,522,car,0.8986,514,66,662,169,1,0
4513,150.433,664,person,0.9148,275,279,1171,712,0,0
4513,150.433,668,car,0.6274,0,123,158,338,0,0
4514,150.467,522,car,0.9001,518,62,667,165,1,0
4514,150.467,664,person,0.904,285,273,1190,712,0,0
4514,150.467,668,car,0.7463,0,107,162,338,0,0
4515,150.5,522,car,0.8857,525,57,673,160,1,0
4515,150.5,664,person,0.8845,289,275,1186,712,0,0
4515,150.5,668,car,0.6417,0,89,167,333,0,0
4516,150.533,522,car,0.9179,533,55,680,155,1,0
