frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
8037,267.9,98,car,0.8214,934,91,1026,127,0,2
8037,267.9,95,person,0.7127,259,365,997,717,0,2
8037,267.9,97,car,0.6627,409,94,513,130,1,2
8037,267.9,102,person,0.6175,289,489,443,717,0,2
8038,267.933,98,car,0.7448,943,93,1035,128,0,2
8038,267.933,95,person,0.7835,262,365,993,717,0,2
8039,267.967,98,car,0.7921,947,93,1040,128,0,2
8039,267.967,95,person,0.7647,264,365,991,718,0,2
8039,267.967,97,car,0.6072,413,93,518,129,1,2
8040,268.0,98,car,0.7942,954,94,1048,129,0,2
8040,268.0,95,person,0.7588,266,362,991,718,0,2
8040,268.0,97,car,0.6277,413,93,517,129,1,2
8041,268.033,98,car,0.822,960,94,1057,131,0,2
8041,268.033,95,person,0.7467,270,362,990,717,0,2
8041,268.033,97,car,0.6516,410,93,517,129,1,2
8042,268.067,98,car,0.8062,965,95,1063,133,0,2
8042,268.067,95,person,0.7261,273,363,987,717,0,2
8042,268.067,97,car,0.6578,409,93,515,129,1,2
8043,268.1,98,car,0.8107,967,95,1071,135,0,2
8043,268.1,95,person,0.7069,274,366,982,717,0,2
8044,268.133,98,car,0.7981,970,95,1080,137,0,2
8044,268.133,95,person,0.6221,279,374,971,717,0,2
8044,268.133,97,car,0.6724,405,91,515,130,1,2
8045,268.167,98,car,0.8025,975,95,1087,138,0,2
8045,268.167,95,person,0.7056,279,374,968,717,0,2
8045,268.167,97,car,0.6883,403,91,514,131,1,2
8045,268.167,102,person,0.622,290,487,446,717,0,2
8046,268.2,98,car,0.8032,978,97,1089,139,0,2
8046,268.2,95,person,0.6993,272,370,963,715,0,2
8046,268.2,97,car,0.661,401,93,511,131,1,2
8046,268.2,102,person,0.6166,290,491,445,717,0,2
8047,268.233,98,car,0.814,982,98,1095,142,0,2
8047,268.233,95,person,0.7302,257,360,966,715,0,2
8047,268.233,97,car,0.7363,398,93,511,134,1,2
8047,268.233,102,person,0.6075,289,496,442,717,0,2
8048,268.267,98,car,0.82,986,101,1099,144,0,2
8048,268.267,95,person,0.6874,248,352,962,714,0,2
8048,268.267,97,car,0.7588,397,94,509,135,1,2
8049,268.3,98,car,0.8135,990,103,1104,146,0,2
8049,268.3,95,person,0.6769,246,358,945,715,0,2
8049,268.3,97,car,0.6676,392,95,505,135,1,2
8050,268.333,98,car,0.847,995,103,1113,149,0,2
8050,268.333,97,car,0.7261,387,94,503,136,1,2
8051,268.367,98,car,0.8239,998,104,1118,150,0,2
8051,268.367,97,car,0.7382,383,94,503,137,1,2
8051,268.367,95,person,0.6151,271,389,912,713,0,2
8052,268.4,98,car,0.8179,999,105,1123,153,0,2
8052,268.4,97,car,0.7797,381,94,502,138,1,2
8052,268.4,95,person,0.6552,251,374,920,714,0,2
8053,268.433,98,car,0.8229,1005,106,1131,154,0,2
8053,268.433,97,car,0.781,378,94,501,139,1,2
8053,268.433,95,person,0.7505,246,369,918,715,0,2
8054,268.467,98,car,0.8416,1007,107,1138,158,0,2
8054,268.467,97,car,0.7552,377,95,497,139,1,2
8054,268.467,95,person,0.7406,242,367,915,714,0,2
8055,268.5,98,car,0.8457,1014,107,1146,160,0,2
8055,268.5,97,car,0.7887,374,94,497,141,1,2
8055,268.5,95,person,0.6767,238,365,912,715,0,2
8056,268.533,98,car,0.8447,1018,109,1152,161,0,2
8056,268.533,97,car,0.7995,371,94,496,141,1,2
8056,268.533,95,person,0.6537,243,368,907,715,0,2
8057,268.567,98,car,0.8518,1021,110,1160,165,0,2
8057,268.567,97,car,0.823,370,94,495,142,1,2
8057,268.567,95,person,0.6429,247,370,904,717,0,2
8058,268.6,98,car,0.8098,1027,111,1168,167,0,2
8058,268.6,97,car,0.7662,368,94,488,141,1,2
8058,268.6,95,person,0.614,249,374,897,715,0,2
8059,268.633,98,car,0.8143,1034,113,1178,170,0,2
8059,268.633,97,car,0.7707,365,94,486,141,1,2
8059,268.633,95,person,0.6748,257,382,887,714,0,2
8060,268.667,98,car,0.825,1040,114,1186,171,0,2
8060,268.667,97,car,0.7825,360,93,485,141,0,2
8060,268.667,95,person,0.6659,259,384,883,714,0,2
8061,268.7,98,car,0.8199,1047,115,1195,174,0,2
8061,268.7,97,car,0.763,358,93,481,142,0,2
8061,268.7,95,person,0.7061,262,387,879,714,0,2
8062,268.733,98,car,0.8471,1051,115,1205,177,0,2
8062,268.733,97,car,0.8147,353,93,478,143,0,2
8063,268.767,98,car,0.8942,1056,118,1215,181,0,2
8063,268.767,97,car,0.8131,350,94,475,144,0,2
8064,268.8,98,car,0.8856,1063,120,1223,184,0,2
8064,268.8,97,car,0.7989,346,94,471,144,0,2
8064,268.8,95,person,0.7791,271,402,866,717,0,2
8065,268.833,98,car,0.8819,1069,121,1234,189,0,2
8065,268.833,97,car,0.8018,343,94,467,145,0,2
8065,268.833,95,person,0.7193,277,409,861,717,0,2
8066,268.867,98,car,0.8745,1071,123,1243,193,0,2
8066,268.867,97,car,0.829,339,95,464,146,0,2
8066,268.867,95,person,0.6036,302,443,837,717,0,2
8067,268.9,98,car,0.8766,1078,125,1253,194,0,2
8067,268.9,97,car,0.8565,334,95,461,147,0,2
8068,268.933,98,car,0.8974,1086,127,1264,200,0,2
8068,268.933,97,car,0.8372,329,95,456,150,0,2
8069,268.967,98,car,0.8726,1093,129,1271,202,0,2
8069,268.967,97,car,0.872,326,96,453,150,0,2
8070,269.0,98,car,0.8587,1101,131,1279,203,0,2
8070,269.0,97,car,0.848,320,96,448,151,0,2
8071,269.033,98,car,0.8104,1106,133,1280,206,0,2
8071,269.033,97,car,0.8089,312,97,441,153,0,2
8071,269.033,95,person,0.659,323,453,853,714,0,2
8072,269.067,98,car,0.7809,1112,135,1280,206,0,2
8072,269.067,97,car,0.8743,307,98,435,155,0,2
8072,269.067,95,person,0.6643,319,450,866,714,0,2
8073,269.1,98,car,0.7972,1119,136,1280,205,0,2
8073,269.1,97,car,0.8961,302,99,431,157,0,2
8074,269.133,98,car,0.8271,1122,138,1280,208,0,2
8074,269.133,97,car,0.904,295,101,424,158,0,2
8075,269.167,98,car,0.8154,1126,139,1280,210,0,2
8075,269.167,97,car,0.8525,290,101,418,159,0,2
8075,269.167,95,person,0.6078,311,430,913,714,0,2
8076,269.2,98,car,0.8442,1129,142,1280,214,0,2
8076,269.2,97,car,0.9216,282,103,413,162,0,2
8077,269.233,98,car,0.8304,1135,143,1280,216,0,2
8077,269.233,97,car,0.8611,273,104,403,163,0,2
8078,269.267,98,car,0.7579,1137,142,1280,217,0,2
8078,269.267,97,car,0.896,267,105,398,166,0,2
8079,269.3,98,car,0.7755,1142,143,1280,222,0,2
8079,269.3,97,car,0.8728,261,107,390,168,0,2
8080,269.333,98,car,0.6972,1150,143,1280,222,0,2
8080,269.333,97,car,0.8704,253,109,381,169,0,2
8081,269.367,98,car,0.7265,1167,155,1280,223,0,2
8081,269.367,97,car,0.8604,246,110,375,171,0,2
8082,269.4,98,car,0.7414,1183,165,1280,221,0,2
8082,269.4,97,car,0.8591,234,111,367,175,0,2
8083,269.433,98,car,0.6831,1194,169,1280,221,0,2
8083,269.433,97,car,0.8049,225,114,355,178,0,2
8084,269.467,97,car,0.8042,218,115,347,181,0,2
8085,269.5,97,car,0.8193,206,117,337,183,0,2
8086,269.533,97,car,0.7714,193,119,325,186,0,2
8087,269.567,97,car,0.6849,184,121,315,189,0,2
8088,269.6,97,car,0.7513,168,123,303,194,0,2
8089,269.633,97,car,0.8268,159,125,290,194,0,2
8089,269.633,95,person,0.6903,270,377,995,713,0,2
8090,269.667,97,car,0.8211,154,127,282,195,0,2
8090,269.667,95,person,0.7326,258,374,1000,713,0,2
8091,269.7,97,car,0.7241,147,129,273,199,0,2
8091,269.7,95,person,0.7488,246,370,999,713,0,2
8092,269.733,95,person,0.6831,231,363,1000,713,0,2
8093,269.767,95,person,0.74,223,360,1000,713,0,2
8094,269.8,95,person,0.6359,213,354,1000,713,0,2
8095,269.833,95,person,0.6763,201,346,1001,713,0,2
8096,269.867,95,person,0.6888,195,342,1002,713,0,2
8097,269.9,95,person,0.7392,194,338,1003,713,0,2
8098,269.933,95,person,0.7778,189,334,1003,714,0,2
8099,269.967,95,person,0.7295,190,334,1001,714,0,2
8100,270.0,95,person,0.767,189,336,990,715,0,2
8101,270.033,95,person,0.7292,191,343,977,715,0,2
8102,270.067,95,person,0.82,194,349,968,715,0,2
8103,270.1,95,person,0.7977,197,349,969,717,0,2
8104,270.133,95,person,0.7144,191,344,968,717,0,2
8105,270.167,95,person,0.7411,192,343,969,717,0,2
8106,270.2,95,person,0.7876,189,342,963,718,0,2
8106,270.2,104,car,0.618,661,94,695,127,1,2
8107,270.233,95,person,0.7233,192,336,973,717,0,2
8108,270.267,95,person,0.7444,194,335,971,717,0,2
8109,270.3,95,person,0.8266,199,334,976,718,0,2
8110,270.333,95,person,0.8335,199,328,979,717,0,2
8111,270.367,95,person,0.8622,198,325,978,715,0,2
8112,270.4,95,person,0.826,201,323,981,717,0,2
8113,270.433,95,person,0.6844,201,319,984,715,0,2
8114,270.467,95,person,0.7526,201,317,983,715,0,2
8114,270.467,104,car,0.6483,665,91,698,123,1,2
8115,270.5,95,person,0.8414,205,318,983,717,0,2
8116,270.533,95,person,0.8747,207,317,984,718,0,2
8116,270.533,104,car,0.6258,666,91,699,122,1,2
8117,270.567,95,person,0.8213,224,318,1000,717,0,2
8117,270.567,104,car,0.6369,666,91,699,122,1,2
8118,270.6,95,person,0.8616,246,319,1026,718,0,2
8118,270.6,104,car,0.6407,667,93,701,122,0,2
8119,270.633,95,person,0.8571,232,321,1005,717,0,2
8120,270.667,95,person,0.853,229,323,995,717,0,2
8121,270.7,95,person,0.8744,229,325,990,715,0,2
8122,270.733,95,person,0.8596,230,326,987,715,0,2
8123,270.767,95,person,0.8581,232,327,986,715,0,2
8124,270.8,95,person,0.8432,238,329,987,717,0,2
8125,270.833,95,person,0.8182,243,331,992,717,0,2
8126,270.867,95,person,0.8113,247,330,997,717,0,2
8127,270.9,95,person,0.8374,247,330,995,717,0,2
8128,270.933,95,person,0.8597,246,330,995,717,0,2
8129,270.967,95,person,0.8157,249,330,999,718,0,2
8130,271.0,95,person,0.8365,254,335,997,717,0,2
8131,271.033,95,person,0.7812,311,337,1066,717,0,2
8132,271.067,95,person,0.7891,325,342,1087,717,0,2
8133,271.1,95,person,0.6864,290,351,1039,717,0,2
8134,271.133,95,person,0.7467,285,366,1007,715,0,2
8135,271.167,95,person,0.7173,286,375,993,714,0,2
8136,271.2,95,person,0.6909,293,386,986,714,0,2
8137,271.233,95,person,0.7769,303,399,983,715,0,2
8138,271.267,95,person,0.8219,312,408,984,715,0,2
8139,271.3,95,person,0.6292,327,422,984,717,0,2
8140,271.333,-1,car,0.6017,651,95,688,125,1,2
8153,271.767,-1,person,0.636,954,454,1199,712,0,2
8160,272.0,-1,car,0.6458,611,93,650,126,1,2
8161,272.033,107,car,0.6305,610,93,649,125,1,2
8162,272.067,107,car,0.6086,609,93,648,125,1,2
8163,272.1,107,car,0.6249,608,93,646,125,1,2
8164,272.133,107,car,0.6809,606,94,643,125,1,2
8165,272.167,107,car,0.6943,603,94,641,125,1,2
8166,272.2,107,car,0.7188,602,93,640,125,1,2
8167,272.233,107,car,0.7441,600,94,639,126,1,2
8168,272.267,107,car,0.7217,599,95,638,127,1,2
8169,272.3,107,car,0.7624,595,94,635,127,1,2
8170,272.333,107,car,0.7684,593,94,634,128,1,2
8171,272.367,107,car,0.778,592,94,633,128,1,2
8172,272.4,107,car,0.7691,592,95,632,129,1,2
8173,272.433,107,car,0.7741,591,96,631,129,1,2
8174,272.467,107,car,0.7668,590,97,630,130,1,2
8175,272.5,107,car,0.7924,589,98,629,131,1,2
8176,272.533,107,car,0.8095,587,99,627,134,1,2
8177,272.567,107,car,0.8267,586,101,626,135,1,2
8178,272.6,107,car,0.7839,586,103,625,136,1,2
8179,272.633,107,car,0.7062,585,104,625,137,1,2
8180,272.667,107,car,0.7079,585,105,625,138,1,2
8181,272.7,107,car,0.6199,584,106,624,139,1,2
8184,272.8,107,car,0.6199,579,107,622,143,1,2
8185,272.833,107,car,0.7288,578,109,619,143,1,2
8186,272.867,107,car,0.7269,577,109,619,144,1,2
8187,272.9,107,car,0.7133,576,110,618,144,1,2
8188,272.933,107,car,0.7373,575,109,616,144,1,2
8189,272.967,107,car,0.7224,574,109,615,144,1,2
8190,273.0,107,car,0.7049,573,109,613,143,1,2
8191,273.033,107,car,0.7051,571,110,610,143,1,2
8192,273.067,107,car,0.7145,570,110,610,142,1,2
8193,273.1,107,car,0.7294,569,110,609,142,1,2
8194,273.133,107,car,0.7323,568,110,608,142,1,2
8195,273.167,107,car,0.7337,568,110,608,142,1,2
8196,273.2,107,car,0.7004,568,109,608,142,1,2
8197,273.233,107,car,0.714,567,109,606,141,1,2
8197,273.233,111,person,0.6432,314,374,1104,712,0,2
8198,273.267,107,car,0.7593,566,107,606,141,1,2
8199,273.3,107,car,0.7528,565,106,606,141,1,2
8199,273.3,111,person,0.6322,302,366,1111,711,0,2
8200,273.333,107,car,0.7792,563,106,605,139,1,2
8201,273.367,107,car,0.7838,563,105,605,139,1,2
8202,273.4,107,car,0.7962,563,105,603,138,1,2
8203,273.433,107,car,0.7971,563,105,603,138,1,2
8204,273.467,107,car,0.7945,563,105,602,137,1,2
8205,273.5,107,car,0.8098,563,105,601,136,1,2
8206,273.533,107,car,0.8005,562,105,601,136,1,2
8207,273.567,107,car,0.7923,562,105,601,136,1,2
8208,273.6,107,car,0.8133,562,105,600,135,1,2
8208,273.6,111,person,0.7272,290,353,1123,713,0,2
8209,273.633,107,car,0.8089,561,104,600,135,1,2
8209,273.633,111,person,0.7076,291,353,1115,713,0,2
8210,273.667,107,car,0.7966,561,104,599,135,1,2
8210,273.667,111,person,0.6738,301,360,1101,712,0,2
8211,273.7,107,car,0.8047,559,104,598,135,1,2
8211,273.7,111,person,0.6057,306,363,1094,712,0,2
8212,273.733,107,car,0.8012,557,103,597,135,1,2
8212,273.733,111,person,0.6583,307,365,1089,712,0,2
8213,273.767,107,car,0.774,555,103,597,135,1,2
8214,273.8,107,car,0.7522,554,102,595,135,1,2
8215,273.833,107,car,0.6744,553,101,594,134,1,2
8215,273.833,111,person,0.6639,303,362,1085,712,0,2
8216,273.867,107,car,0.6266,552,101,593,134,1,2
8216,273.867,111,person,0.6486,304,362,1082,712,0,2
8217,273.9,107,car,0.6984,551,101,592,133,1,2
8217,273.9,111,person,0.709,303,362,1080,712,0,2
8218,273.933,107,car,0.7245,549,99,590,133,1,2
8218,273.933,111,person,0.7005,302,361,1079,712,0,2
8219,273.967,107,car,0.7307,547,98,589,131,1,2
8220,274.0,107,car,0.7822,546,98,587,131,1,2
8220,274.0,111,person,0.6337,299,360,1074,712,0,2
8221,274.033,107,car,0.7387,545,97,586,130,1,2
8221,274.033,111,person,0.7031,298,360,1070,712,0,2
8222,274.067,107,car,0.7537,544,97,585,130,1,2
8222,274.067,111,person,0.6964,298,359,1070,712,0,2
8223,274.1,107,car,0.773,544,96,584,129,1,2
8223,274.1,111,person,0.6895,297,358,1069,711,0,2
8224,274.133,107,car,0.7559,542,96,583,129,1,2
8224,274.133,111,person,0.6522,295,355,1066,711,0,2
8225,274.167,107,car,0.7484,542,95,583,128,1,2
8225,274.167,111,person,0.6955,293,354,1065,711,0,2
8226,274.2,107,car,0.7478,541,95,582,128,1,2
8226,274.2,111,person,0.6308,289,354,1059,711,0,2
8227,274.233,107,car,0.7391,539,95,581,128,1,2
8228,274.267,107,car,0.7162,538,94,579,128,1,2
8229,274.3,107,car,0.7262,538,94,578,127,1,2
8230,274.333,107,car,0.7311,537,94,578,127,1,2
8231,274.367,107,car,0.7318,537,94,577,126,1,2
8232,274.4,107,car,0.7239,537,93,576,126,1,2
8233,274.433,107,car,0.7429,536,93,575,125,1,2
8234,274.467,107,car,0.7465,534,91,574,125,1,2
8234,274.467,111,person,0.6052,273,349,1050,712,0,2
8235,274.5,107,car,0.6629,531,90,573,125,1,2
8236,274.533,107,car,0.7006,530,90,571,123,1,2
8236,274.533,111,person,0.618,277,353,1041,712,0,2
8237,274.567,107,car,0.7563,529,89,570,123,1,2
8238,274.6,107,car,0.7912,529,89,569,122,1,2
8239,274.633,107,car,0.7978,529,90,567,121,1,2
8240,274.667,107,car,0.7864,528,90,566,121,1,2
8241,274.7,107,car,0.7138,526,88,566,121,1,2
8241,274.7,111,person,0.6059,266,347,1041,712,0,2
8242,274.733,107,car,0.6796,525,88,565,121,1,2
8242,274.733,111,person,0.7055,265,347,1040,712,0,2
8243,274.767,107,car,0.6572,525,88,565,121,1,2
8243,274.767,111,person,0.7343,266,347,1038,712,0,2
8244,274.8,107,car,0.6755,523,88,565,121,1,2
8244,274.8,111,person,0.7261,267,350,1035,712,0,2
8245,274.833,107,car,0.6462,523,88,563,121,1,2
8245,274.833,111,person,0.7028,270,353,1032,712,0,2
8246,274.867,107,car,0.6254,522,89,563,122,1,2
8246,274.867,111,person,0.6896,271,355,1030,712,0,2
8247,274.9,107,car,0.6283,522,89,562,122,1,2
8247,274.9,111,person,0.6984,273,361,1022,713,0,2
8248,274.933,107,car,0.6225,522,90,562,123,1,2
8248,274.933,111,person,0.7446,272,362,1018,713,0,2
8249,274.967,107,car,0.6128,522,90,562,123,1,2
8249,274.967,111,person,0.6592,272,365,1015,713,0,2
8250,275.0,107,car,0.6351,521,90,562,123,1,2
8251,275.033,107,car,0.6096,521,90,563,125,1,2
8251,275.033,111,person,0.628,272,366,1011,712,0,2
8254,275.133,-1,car,0.6158,350,107,392,135,0,2
8257,275.233,107,car,0.6187,520,89,563,126,1,2
8258,275.267,107,car,0.6731,521,89,563,126,1,2
8259,275.3,107,car,0.6025,521,89,565,126,1,2
8260,275.333,107,car,0.653,522,89,566,126,1,2
8261,275.367,107,car,0.6306,521,88,566,126,1,2
8264,275.467,107,car,0.6305,522,88,568,127,1,2
8265,275.5,107,car,0.6509,523,88,568,127,1,2
8266,275.533,107,car,0.7257,525,88,568,127,1,2
8267,275.567,107,car,0.7168,525,87,568,127,1,2
8269,275.633,107,car,0.62,526,88,570,127,1,2
8272,275.733,107,car,0.6658,528,88,573,128,1,2
8273,275.767,107,car,0.6215,529,89,573,129,1,2
8273,275.767,111,person,0.6286,301,362,1067,712,0,2
8274,275.8,107,car,0.6062,530,91,573,129,1,2
8274,275.8,111,person,0.6682,283,342,1096,713,0,2
8275,275.833,107,car,0.6737,531,93,574,130,1,2
8275,275.833,111,person,0.7191,279,341,1098,712,0,2
8276,275.867,107,car,0.6715,531,94,574,131,1,2
8276,275.867,111,person,0.708,275,341,1098,712,0,2
8278,275.933,107,car,0.6427,533,96,575,134,1,2
8279,275.967,107,car,0.6925,533,96,576,135,1,2
8280,276.0,107,car,0.6596,534,96,576,135,1,2
8283,276.1,111,person,0.6226,280,345,1095,712,0,2
8284,276.133,111,person,0.6238,281,345,1095,712,0,2
8285,276.167,111,person,0.6898,282,345,1097,712,0,2
8286,276.2,111,person,0.6343,285,345,1099,712,0,2
8287,276.233,111,person,0.6113,283,344,1102,712,0,2
8287,276.233,117,car,0.6228,445,104,477,125,1,2
8288,276.267,117,car,0.6202,446,105,477,123,1,2
8289,276.3,117,car,0.6306,450,105,479,123,1,2
8290,276.333,117,car,0.6872,453,105,483,125,1,2
8290,276.333,107,car,0.6033,541,98,581,135,1,2
8290,276.333,111,person,0.6315,280,344,1101,712,0,2
8291,276.367,117,car,0.6933,454,104,486,123,1,2
8291,276.367,111,person,0.6406,280,344,1102,712,0,2
8292,276.4,117,car,0.6441,456,104,487,123,1,2
8292,276.4,107,car,0.6031,541,98,582,135,1,2
8293,276.433,117,car,0.6562,459,104,489,123,1,2
8294,276.467,117,car,0.6517,462,105,489,122,1,2
8295,276.5,117,car,0.6539,463,106,490,123,1,2
8296,276.533,117,car,0.6325,465,106,494,123,1,2
8296,276.533,107,car,0.6027,543,101,583,136,1,2
8297,276.567,117,car,0.681,465,106,495,125,1,2
8297,276.567,111,person,0.6254,555,355,1280,711,0,2
8298,276.6,117,car,0.7005,466,106,497,126,1,2
8298,276.6,107,car,0.6013,543,101,584,137,1,2
8299,276.633,117,car,0.7112,467,106,499,126,1,2
8300,276.667,117,car,0.7233,470,106,499,126,1,2
8300,276.667,111,person,0.6299,343,347,1105,714,0,2
8300,276.667,107,car,0.6095,543,104,583,138,1,2
8301,276.7,117,car,0.699,472,107,501,126,1,2
8301,276.7,111,person,0.6711,307,350,1080,714,0,2
8302,276.733,117,car,0.645,474,107,502,126,1,2
8302,276.733,111,person,0.605,296,351,1073,714,0,2
8303,276.767,117,car,0.6467,475,109,503,126,1,2
8303,276.767,111,person,0.6961,301,362,1063,714,0,2
8304,276.8,111,person,0.6972,299,370,1055,713,0,2
8305,276.833,111,person,0.6947,296,374,1051,713,0,2
8306,276.867,111,person,0.6892,291,376,1049,713,0,2
8307,276.9,111,person,0.6604,290,379,1050,713,0,2
8308,276.933,111,person,0.6675,283,381,1049,713,0,2
8309,276.967,111,person,0.6497,280,382,1049,713,0,2
8313,277.1,117,car,0.6726,490,115,518,133,1,2
8314,277.133,117,car,0.7177,493,115,519,133,1,2
8315,277.167,117,car,0.7289,494,115,519,133,1,2
8316,277.2,117,car,0.7229,494,117,520,134,1,2
8317,277.233,117,car,0.7356,495,117,521,134,1,2
8318,277.267,117,car,0.6936,496,117,522,134,1,2
8319,277.3,117,car,0.6025,498,118,522,134,1,2
8320,277.333,117,car,0.6246,502,118,525,134,1,2
8321,277.367,117,car,0.6084,503,119,526,134,1,2
8325,277.5,-1,car,0.6089,0,279,23,346,0,2
8326,277.533,118,car,0.6376,5,275,30,347,0,2
8329,277.633,-1,car,0.7441,0,218,77,342,0,2
8329,277.633,-1,person,0.6137,760,398,1082,711,0,2
8330,277.667,119,car,0.7223,3,221,80,345,0,2
8330,277.667,120,person,0.6378,762,399,1083,711,0,2
8331,277.7,119,car,0.7404,7,211,90,346,0,2
8335,277.833,111,person,0.6427,261,311,1169,714,0,2
8335,277.833,119,car,0.776,13,208,107,359,0,2
8336,277.867,111,person,0.7905,271,310,1163,714,0,2
8336,277.867,119,car,0.6244,13,203,114,361,0,2
8337,277.9,111,person,0.8575,279,304,1167,715,0,2
8337,277.9,119,car,0.8193,18,206,120,360,0,2
8338,277.933,111,person,0.7888,307,327,1144,714,0,2
8338,277.933,119,car,0.8652,22,206,125,354,0,2
8339,277.967,111,person,0.7791,319,339,1133,715,0,2
8339,277.967,119,car,0.8758,23,207,126,351,0,2
8340,278.0,111,person,0.8482,323,347,1126,715,0,2
8340,278.0,119,car,0.8797,25,207,129,346,0,2
8341,278.033,111,person,0.8577,329,352,1121,714,0,2
8341,278.033,119,car,0.7426,24,205,133,344,0,2
8342,278.067,111,person,0.8522,329,354,1121,713,0,2
8342,278.067,119,car,0.7855,24,207,134,342,0,2
8342,278.067,121,car,0.6613,575,94,621,131,1,2
8343,278.1,111,person,0.8442,328,352,1125,713,0,2
8343,278.1,119,car,0.8007,21,192,142,336,0,2
8343,278.1,121,car,0.6325,577,91,624,129,1,2
8344,278.133,111,person,0.8683,330,351,1128,713,0,2
8344,278.133,119,car,0.7855,23,205,135,331,0,2
8345,278.167,111,person,0.8431,333,352,1130,712,0,2
8345,278.167,119,car,0.8147,29,210,135,328,0,2
8345,278.167,121,car,0.6317,582,89,630,128,1,2
8346,278.2,111,person,0.8207,336,352,1136,712,0,2
8346,278.2,119,car,0.7093,41,214,141,318,0,2
8346,278.2,121,car,0.6686,586,87,634,127,1,2
8347,278.233,111,person,0.828,345,354,1144,712,0,2
8347,278.233,119,car,0.7405,61,214,154,311,0,2
8347,278.233,121,car,0.6809,593,86,640,125,1,2
8348,278.267,111,person,0.8254,347,352,1152,712,0,2
8348,278.267,119,car,0.6099,77,211,170,305,0,2
8349,278.3,111,person,0.8075,355,351,1163,712,0,2
8350,278.333,111,person,0.7981,374,351,1182,711,0,2
8351,278.367,111,person,0.7867,386,352,1193,712,0,2
8352,278.4,111,person,0.8234,402,352,1208,711,0,2
8353,278.433,111,person,0.7427,417,351,1227,711,0,2
8354,278.467,111,person,0.7948,427,351,1241,711,0,2
8355,278.5,111,person,0.8302,440,353,1253,711,0,2
8356,278.533,111,person,0.9005,440,344,1272,711,0,2
8357,278.567,111,person,0.8758,441,341,1280,711,0,2
8358,278.6,111,person,0.8863,445,339,1280,710,0,2
8359,278.633,111,person,0.8674,447,338,1280,710,0,2
8360,278.667,111,person,0.8153,448,337,1280,710,0,2
8361,278.7,111,person,0.7875,417,331,1274,710,0,2
8361,278.7,122,car,0.6548,359,107,495,191,1,2
8362,278.733,111,person,0.7134,423,323,1280,710,0,2
8362,278.733,122,car,0.7361,361,103,506,192,1,2
8363,278.767,111,person,0.7702,423,314,1280,710,0,2
8363,278.767,122,car,0.7666,367,101,513,190,1,2
8363,278.767,123,car,0.6191,717,37,762,77,0,2
8364,278.8,111,person,0.6996,421,303,1280,710,0,2
8364,278.8,122,car,0.7972,371,95,527,190,1,2
8364,278.8,123,car,0.6498,721,32,767,71,0,2
8365,278.833,111,person,0.7868,414,293,1280,710,0,2
8365,278.833,122,car,0.836,376,89,539,189,1,2
8365,278.833,123,car,0.71,725,24,774,66,0,2
8366,278.867,111,person,0.7511,416,288,1280,709,0,2
8366,278.867,122,car,0.8509,378,85,547,189,1,2
8366,278.867,123,car,0.7399,726,21,776,63,0,2
8367,278.9,111,person,0.6175,418,285,1280,707,0,2
8367,278.9,122,car,0.8272,384,80,551,183,1,2
8368,278.933,111,person,0.6683,419,282,1280,707,0,2
8368,278.933,122,car,0.8031,393,75,555,175,1,2
8369,278.967,111,person,0.7065,421,281,1280,707,0,2
8369,278.967,122,car,0.7955,399,73,558,171,1,2
8370,279.0,111,person,0.7679,422,280,1280,707,0,2
