frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
4813,160.433,596,car,0.6967,552,113,624,178,1
4813,160.433,1064,car,0.8053,293,149,453,281,0
4813,160.433,1077,car,0.7258,433,130,501,187,1
4813,160.433,946,car,0.4659,171,218,1280,712,0
4813,160.433,1100,car,0.4897,509,104,545,135,1
4813,160.433,1103,car,0.4848,477,114,515,157,1
4813,160.433,627,person,0.5645,286,383,1098,712,0
4813,160.433,911,car,0.4488,5,13,1208,712,0
4814,160.467,596,car,0.7035,553,113,625,177,1
4814,160.467,1064,car,0.8406,285,150,446,282,0
4814,160.467,1077,car,0.7699,430,129,499,190,1
4814,160.467,946,car,0.4525,167,218,1280,712,0
4814,160.467,1100,car,0.4995,506,104,544,136,1
4814,160.467,1103,car,0.4919,475,114,514,157,1
4814,160.467,627,person,0.4883,287,383,1098,712,0
4814,160.467,911,car,0.4426,7,14,1211,712,0
4814,160.467,1106,car,0.4441,513,102,547,134,1
4815,160.5,596,car,0.6977,553,113,625,177,1
4815,160.5,1064,car,0.8637,273,151,438,286,0
4815,160.5,1077,car,0.7342,425,129,497,191,1
4815,160.5,946,car,0.5659,186,223,1280,713,0
4815,160.5,1100,car,0.5054,505,103,543,136,1
4815,160.5,1103,car,0.5482,473,115,513,158,1
4815,160.5,627,person,0.5965,288,385,1097,713,0
4815,160.5,911,car,0.3777,9,14,1215,712,0
4815,160.5,1106,car,0.4638,514,101,549,134,1
4816,160.533,596,car,0.692,553,113,624,177,1
4816,160.533,1064,car,0.8492,259,153,432,293,0
4816,160.533,1077,car,0.7497,418,128,495,193,1
4816,160.533,946,car,0.5329,167,223,1280,713,0
4816,160.533,1100,car,0.5238,503,102,542,136,1
4816,160.533,1103,car,0.5338,471,117,512,158,1
4816,160.533,627,person,0.6156,288,385,1096,713,0
4816,160.533,1106,car,0.4395,515,99,551,133,1
4817,160.567,596,car,0.6905,553,113,624,177,1
4817,160.567,1064,car,0.8615,250,154,431,298,0
4817,160.567,1077,car,0.752,416,130,491,194,1
4817,160.567,946,car,0.5192,159,225,1272,713,0
4817,160.567,1100,car,0.5181,502,102,542,137,1
4817,160.567,1103,car,0.5171,470,117,511,158,1
4817,160.567,627,person,0.5551,287,385,1096,713,0
4817,160.567,1106,car,0.3897,517,99,551,131,1
4818,160.6,596,car,0.7121,553,113,624,177,1
4818,160.6,1064,car,0.8642,238,157,429,309,0
4818,160.6,1077,car,0.723,411,130,490,197,1
4818,160.6,946,car,0.5468,150,226,1263,713,0
4818,160.6,1100,car,0.5553,501,102,541,137,1
4818,160.6,627,person,0.6101,290,385,1097,713,0
4818,160.6,1106,car,0.4374,517,99,551,131,1
4818,160.6,1049,car,0.573,463,119,513,161,1
4818,160.6,911,car,0.3375,0,22,1135,707,0
4819,160.633,596,car,0.6683,553,113,624,176,1
4819,160.633,1064,car,0.8595,227,160,424,318,0
4819,160.633,1077,car,0.6779,402,134,487,203,1
4819,160.633,946,car,0.5416,162,227,1271,713,0
4819,160.633,1100,car,0.4999,499,101,539,137,1
4819,160.633,627,person,0.6016,291,386,1096,712,0
4819,160.633,1106,car,0.4587,517,98,551,131,1
4819,160.633,1049,car,0.5673,465,123,512,162,1
4819,160.633,911,car,0.3691,0,23,1115,709,0
4819,160.633,1103,car,0.4993,463,118,511,168,1
4820,160.667,596,car,0.6998,553,113,623,176,1
4820,160.667,1064,car,0.8428,219,162,418,321,0
4820,160.667,1077,car,0.7077,398,133,487,206,1
4820,160.667,946,car,0.5034,145,227,1259,713,0
4820,160.667,1100,car,0.4459,498,101,539,137,1
4820,160.667,627,person,0.6073,291,386,1097,712,0
4820,160.667,1106,car,0.4512,517,98,551,133,1
4820,160.667,911,car,0.3501,0,23,1102,709,0
4820,160.667,1103,car,0.5386,464,118,510,165,1
4820,160.667,1053,car,0.4215,505,98,546,135,1
4821,160.7,596,car,0.7034,552,112,623,176,1
4821,160.7,1064,car,0.8026,213,166,410,322,0
4821,160.7,1077,car,0.7002,394,137,481,209,1
4821,160.7,946,car,0.4313,147,225,1269,714,0
4821,160.7,1100,car,0.4637,497,101,538,137,1
4821,160.7,627,person,0.6478,294,386,1098,712,0
4821,160.7,1106,car,0.4504,515,98,550,133,1
4821,160.7,1103,car,0.5492,462,118,509,165,1
4821,160.7,1053,car,0.4173,506,98,546,135,1
4822,160.733,596,car,0.747,552,112,623,176,1
4822,160.733,1064,car,0.8131,208,169,400,322,0
4822,160.733,1077,car,0.735,387,139,479,214,1
4822,160.733,946,car,0.4648,182,217,1280,713,0
4822,160.733,1100,car,0.5223,495,101,537,138,1
4822,160.733,627,person,0.632,295,385,1099,712,0
4822,160.733,1106,car,0.4091,517,98,550,130,1
4822,160.733,1103,car,0.5265,459,117,509,165,1
4822,160.733,1053,car,0.3662,507,97,547,135,1
4823,160.767,596,car,0.7303,552,112,623,176,1
4823,160.767,1064,car,0.7788,207,174,391,319,0
4823,160.767,1077,car,0.6735,382,142,475,217,1
4823,160.767,946,car,0.5312,193,213,1280,713,0
4823,160.767,1100,car,0.5605,495,105,534,139,1
4823,160.767,627,person,0.6125,296,386,1101,712,0
4823,160.767,1106,car,0.3616,519,98,549,129,1
4823,160.767,1103,car,0.5051,457,115,507,166,1
4823,160.767,1053,car,0.3021,509,97,547,136,1
4823,160.767,1113,car,0.3565,501,103,539,135,1
4824,160.8,596,car,0.7731,552,112,623,175,1
4824,160.8,1064,car,0.6209,200,178,386,327,0
4824,160.8,1077,car,0.6755,375,139,477,222,1
4824,160.8,946,car,0.6228,171,216,1280,714,0
4824,160.8,1100,car,0.5876,495,105,533,139,1
4824,160.8,627,person,0.6333,295,385,1102,712,0
4824,160.8,1106,car,0.3859,519,98,549,128,1
4824,160.8,1103,car,0.5759,454,115,506,167,1
4824,160.8,1053,car,0.3178,506,97,545,136,1
4824,160.8,1113,car,0.4105,497,103,538,136,1
4825,160.833,596,car,0.7874,552,111,623,175,1
4825,160.833,1064,car,0.7766,201,183,379,327,0
4825,160.833,1077,car,0.7306,367,139,474,226,1
4825,160.833,946,car,0.5858,171,219,1280,714,0
4825,160.833,1100,car,0.6096,493,105,533,139,1
4825,160.833,627,person,0.601,293,383,1103,711,0
4825,160.833,1106,car,0.4299,518,98,547,127,1
4825,160.833,1103,car,0.639,450,117,504,168,1
4825,160.833,1053,car,0.3135,505,97,544,135,1
4825,160.833,1113,car,0.4129,497,102,537,135,1
4826,160.867,596,car,0.7884,551,111,622,174,1
4826,160.867,1064,car,0.7401,201,186,370,326,0
4826,160.867,1077,car,0.6419,360,139,471,230,1
4826,160.867,946,car,0.6267,179,221,1280,713,0
4826,160.867,1100,car,0.6404,493,104,533,139,1
4826,160.867,627,person,0.5889,289,382,1103,711,0
4826,160.867,1106,car,0.4473,517,97,546,128,1
4826,160.867,1103,car,0.6545,448,117,503,170,1
4826,160.867,1053,car,0.3268,504,97,543,135,1
4826,160.867,1113,car,0.42,496,102,537,135,1
4827,160.9,596,car,0.7684,551,111,622,174,1
4827,160.9,1064,car,0.634,206,195,349,313,0
4827,160.9,1077,car,0.7677,349,141,465,235,1
4827,160.9,946,car,0.5879,186,217,1280,712,0
4827,160.9,1100,car,0.5575,491,105,531,139,1
4827,160.9,627,person,0.5484,288,382,1104,712,0
4827,160.9,1106,car,0.3891,517,97,546,128,1
4827,160.9,1103,car,0.6204,446,118,503,173,1
4827,160.9,1113,car,0.3016,498,102,538,134,1
4827,160.9,1060,person,0.3407,774,390,1105,710,0
4828,160.933,596,car,0.7904,551,111,622,174,1
4828,160.933,1077,car,0.7014,339,141,463,243,1
4828,160.933,946,car,0.4997,174,217,1280,712,0
4828,160.933,1100,car,0.4674,490,105,530,139,1
4828,160.933,627,person,0.3775,285,379,1106,712,0
4828,160.933,1106,car,0.3668,517,97,546,127,1
4828,160.933,1103,car,0.5593,438,119,497,175,1
4828,160.933,1060,person,0.4155,774,390,1106,710,0
4829,160.967,596,car,0.8,551,110,622,174,1
4829,160.967,1077,car,0.7514,335,141,466,249,1
4829,160.967,946,car,0.5218,159,213,1275,712,0
4829,160.967,1100,car,0.3728,489,106,529,141,1
4829,160.967,627,person,0.3447,282,378,1107,712,0
4829,160.967,1106,car,0.3809,517,97,545,126,1
4829,160.967,1103,car,0.6075,434,120,496,176,1
4829,160.967,1060,person,0.4846,774,390,1106,710,0
4829,160.967,1113,car,0.3448,491,99,537,137,1
4830,161.0,596,car,0.7932,551,110,622,174,1
4830,161.0,1077,car,0.7285,321,144,455,255,0
4830,161.0,946,car,0.4952,182,216,1280,712,0
4830,161.0,1100,car,0.4504,488,109,528,142,1
4830,161.0,627,person,0.5218,286,381,1105,712,0
4830,161.0,1106,car,0.3724,517,96,544,123,1
4830,161.0,1103,car,0.6344,427,120,491,178,1
4830,161.0,1060,person,0.4334,774,390,1106,710,0
4831,161.033,596,car,0.7812,551,110,623,174,1
4831,161.033,1077,car,0.7367,313,144,453,259,0
4831,161.033,946,car,0.5846,198,217,1280,712,0
4831,161.033,1100,car,0.3784,487,109,527,142,1
4831,161.033,627,person,0.5121,287,381,1105,712,0
4831,161.033,1106,car,0.427,517,96,544,123,1
4831,161.033,1103,car,0.6652,423,121,489,181,1
4831,161.033,1060,person,0.4476,774,390,1106,710,0
4831,161.033,911,car,0.3301,14,6,1201,713,0
4831,161.033,1113,car,0.3202,490,99,536,138,1
4832,161.067,596,car,0.7831,552,110,623,174,1
4832,161.067,1077,car,0.7314,305,147,446,263,0
4832,161.067,946,car,0.5774,206,216,1280,713,0
4832,161.067,1100,car,0.4562,485,110,526,144,1
4832,161.067,627,person,0.5189,289,383,1104,712,0
4832,161.067,1106,car,0.389,517,96,544,123,1
4832,161.067,1103,car,0.7482,419,121,489,183,1
4832,161.067,1060,person,0.4168,773,391,1105,710,0
4832,161.067,911,car,0.3065,16,5,1210,713,0
4832,161.067,1113,car,0.358,487,99,534,139,1
4833,161.1,596,car,0.7769,552,110,623,174,1
4833,161.1,1077,car,0.7681,294,145,446,269,0
4833,161.1,946,car,0.5588,218,223,1280,713,0
4833,161.1,1100,car,0.5886,482,110,526,145,1
4833,161.1,627,person,0.5845,291,384,1102,712,0
4833,161.1,1106,car,0.4496,515,96,544,125,1
4833,161.1,1103,car,0.7608,417,122,488,184,1
4833,161.1,1060,person,0.3595,773,392,1104,710,0
4833,161.1,1113,car,0.4765,483,99,533,141,1
4833,161.1,1053,car,0.3881,506,96,545,134,1
4834,161.133,596,car,0.7635,552,111,623,174,1
4834,161.133,1077,car,0.7345,279,146,441,278,0
4834,161.133,946,car,0.6048,217,227,1280,713,0
4834,161.133,1100,car,0.5855,481,111,525,145,1
4834,161.133,627,person,0.6066,290,385,1101,712,0
4834,161.133,1106,car,0.4049,514,96,544,125,1
4834,161.133,1103,car,0.7486,415,123,488,187,1
4834,161.133,1060,person,0.3916,770,392,1101,710,0
4834,161.133,1113,car,0.4419,482,99,531,141,1
4835,161.167,596,car,0.7608,552,111,623,174,1
4835,161.167,1077,car,0.8393,267,149,439,285,0
4835,161.167,946,car,0.5966,218,229,1280,713,0
4835,161.167,1100,car,0.5998,480,112,523,146,1
4835,161.167,627,person,0.6254,290,386,1098,712,0
4835,161.167,1103,car,0.8155,414,123,488,189,1
4835,161.167,1060,person,0.4045,768,393,1098,710,0
4835,161.167,1113,car,0.4314,482,99,530,141,1
4835,161.167,1053,car,0.4415,509,96,544,131,1
4836,161.2,596,car,0.7274,552,111,623,174,1
4836,161.2,1077,car,0.7767,256,150,435,291,0
4836,161.2,946,car,0.582,219,231,1277,713,0
4836,161.2,1100,car,0.5444,479,112,522,146,1
4836,161.2,627,person,0.5139,289,386,1096,712,0
4836,161.2,1103,car,0.7737,409,125,486,192,1
4836,161.2,1060,person,0.4858,767,393,1096,710,0
4836,161.2,1113,car,0.3903,482,99,530,139,1
4836,161.2,1053,car,0.4091,509,96,544,131,1
4836,161.2,911,car,0.3579,0,9,1111,711,0
4837,161.233,596,car,0.7503,552,111,622,174,1
4837,161.233,1077,car,0.7853,242,151,432,303,0
4837,161.233,946,car,0.5965,208,229,1272,713,0
4837,161.233,1100,car,0.623,477,112,521,147,1
4837,161.233,627,person,0.5495,288,387,1094,712,0
4837,161.233,1103,car,0.8321,401,122,485,195,1
4837,161.233,1060,person,0.443,766,394,1095,710,0
4837,161.233,1113,car,0.463,478,99,527,141,1
4837,161.233,1053,car,0.3843,512,97,544,128,1
4838,161.267,596,car,0.7551,552,111,622,173,1
4838,161.267,1077,car,0.6039,234,154,430,310,0
4838,161.267,946,car,0.6075,213,229,1275,713,0
4838,161.267,1100,car,0.6991,473,110,521,147,1
4838,161.267,627,person,0.605,287,387,1093,712,0
4838,161.267,1103,car,0.7374,395,122,481,197,1
4838,161.267,1060,person,0.4463,766,393,1094,710,0
4838,161.267,1053,car,0.3618,509,97,542,130,1
4838,161.267,1106,car,0.3187,514,96,545,125,1
4838,161.267,911,car,0.3219,0,10,1082,709,0
4839,161.3,596,car,0.7552,552,111,622,173,1
4839,161.3,1077,car,0.7106,224,154,421,311,0
4839,161.3,946,car,0.582,217,230,1275,713,0
4839,161.3,1100,car,0.6811,471,109,521,147,1
4839,161.3,627,person,0.4948,286,386,1094,712,0
4839,161.3,1103,car,0.6943,390,123,480,202,1
4839,161.3,1060,person,0.4639,766,393,1095,710,0
4840,161.333,596,car,0.7924,553,110,622,171,1
4840,161.333,1077,car,0.6318,215,155,411,311,0
4840,161.333,946,car,0.5575,215,227,1279,713,0
4840,161.333,1100,car,0.6987,469,107,521,149,1
4840,161.333,627,person,0.6098,281,386,1093,712,0
4840,161.333,1103,car,0.8583,382,125,475,205,1
4840,161.333,1060,person,0.3989,765,393,1094,710,0
4841,161.367,596,car,0.8064,552,110,621,171,1
4841,161.367,1077,car,0.7683,210,158,400,305,0
4841,161.367,946,car,0.5511,217,219,1280,713,0
4841,161.367,1100,car,0.6583,467,106,521,149,1
4841,161.367,627,person,0.6285,279,385,1091,712,0
4841,161.367,1103,car,0.8753,376,125,472,207,1
4841,161.367,1060,person,0.3911,763,393,1094,710,0
4842,161.4,596,car,0.8125,552,110,621,170,1
4842,161.4,1077,car,0.5524,206,161,389,303,0
4842,161.4,946,car,0.5174,211,217,1280,713,0
4842,161.4,1100,car,0.6588,465,105,521,150,1
4842,161.4,627,person,0.4733,273,383,1093,712,0
4842,161.4,1103,car,0.7917,368,127,471,216,1
4842,161.4,1060,person,0.5033,761,389,1095,710,0
4843,161.433,596,car,0.8093,552,111,619,170,1
4843,161.433,1077,car,0.6197,202,166,387,311,0
4843,161.433,946,car,0.5828,216,219,1280,712,0
4843,161.433,1100,car,0.6429,462,103,520,151,1
4843,161.433,627,person,0.5007,271,382,1094,712,0
4843,161.433,1103,car,0.7376,358,126,467,221,1
4843,161.433,1060,person,0.4582,761,391,1094,710,0
4844,161.467,596,car,0.8093,552,110,619,170,1
4844,161.467,1077,car,0.7969,203,170,385,315,0
4844,161.467,946,car,0.5405,211,222,1275,712,0
4844,161.467,1100,car,0.6389,459,102,520,152,1
4844,161.467,627,person,0.4315,270,382,1094,712,0
4844,161.467,1103,car,0.7562,351,129,464,226,1
4844,161.467,1060,person,0.488,761,392,1091,710,0
4845,161.5,596,car,0.8217,552,110,619,169,1
4845,161.5,1077,car,0.7322,192,176,370,320,0
4845,161.5,946,car,0.5516,216,218,1280,712,0
4845,161.5,1100,car,0.7283,457,102,520,154,1
4845,161.5,627,person,0.4987,269,381,1093,712,0
4845,161.5,1103,car,0.7857,337,129,459,235,1
4845,161.5,1060,person,0.4703,761,392,1090,710,0
4846,161.533,596,car,0.8316,552,110,619,169,1
4846,161.533,1077,car,0.6698,189,183,350,313,0
4846,161.533,946,car,0.5624,216,218,1280,712,0
4846,161.533,1100,car,0.7511,455,102,519,155,1
4846,161.533,627,person,0.543,270,383,1091,712,0
4846,161.533,1103,car,0.7983,325,130,456,245,1
4846,161.533,1060,person,0.4242,761,393,1090,710,0
4847,161.567,596,car,0.8234,551,110,619,169,1
4847,161.567,946,car,0.553,215,221,1278,712,0
4847,161.567,1100,car,0.7094,454,102,518,157,1
4847,161.567,627,person,0.4592,269,382,1093,712,0
4847,161.567,1103,car,0.7386,314,130,453,251,1
4847,161.567,1060,person,0.5277,760,389,1094,710,0
4848,161.6,596,car,0.8062,551,110,619,169,1
4848,161.6,946,car,0.509,227,226,1278,712,0
4848,161.6,1100,car,0.7647,453,103,517,158,1
4848,161.6,627,person,0.4822,269,382,1093,713,0
4848,161.6,1103,car,0.7706,302,131,449,259,0
4848,161.6,1060,person,0.5161,761,387,1094,710,0
4849,161.633,596,car,0.7869,551,110,618,169,1
4849,161.633,946,car,0.5482,232,225,1280,712,0
4849,161.633,1100,car,0.7305,450,103,514,158,1
4849,161.633,627,person,0.446,269,382,1094,713,0
4849,161.633,1103,car,0.7326,288,133,442,265,0
4849,161.633,1060,person,0.5453,761,386,1095,710,0
4850,161.667,596,car,0.7932,551,109,618,169,1
4850,161.667,946,car,0.5638,232,225,1280,713,0
4850,161.667,1100,car,0.7195,449,104,513,159,1
4850,161.667,627,person,0.5148,273,379,1101,712,0
4850,161.667,1103,car,0.7464,277,134,435,270,0
4850,161.667,1060,person,0.4794,761,385,1096,710,0
4850,161.667,1125,car,0.3287,527,98,544,122,1
4851,161.7,596,car,0.7799,551,109,618,168,1
4851,161.7,946,car,0.5556,232,225,1280,713,0
4851,161.7,1100,car,0.6593,446,104,512,160,1
4851,161.7,627,person,0.5076,274,382,1096,712,0
4851,161.7,1103,car,0.6881,264,137,426,273,0
4851,161.7,1060,person,0.4566,761,385,1096,710,0
4851,161.7,1125,car,0.3387,527,99,544,122,1
4852,161.733,596,car,0.7474,550,109,617,168,1
4852,161.733,946,car,0.5791,227,224,1278,713,0
4852,161.733,1100,car,0.659,442,103,510,161,1
4852,161.733,627,person,0.3949,277,379,1102,712,0
4852,161.733,1103,car,0.774,248,138,419,282,0
4852,161.733,1060,person,0.5626,762,386,1096,710,0
4852,161.733,1125,car,0.3575,527,101,544,122,1
4853,161.767,596,car,0.7342,550,109,617,168,1
4853,161.767,946,car,0.4804,223,223,1275,713,0
4853,161.767,1100,car,0.7344,440,103,507,162,1
4853,161.767,627,person,0.3376,275,379,1099,712,0
4853,161.767,1103,car,0.672,231,138,415,290,0
4853,161.767,1060,person,0.4864,762,390,1094,710,0
4853,161.767,1125,car,0.3748,527,101,543,122,1
4854,161.8,596,car,0.7456,550,109,617,168,1
4854,161.8,946,car,0.5324,224,221,1280,713,0
4854,161.8,1100,car,0.6782,438,103,506,163,1
4854,161.8,627,person,0.4084,277,377,1104,712,0
4854,161.8,1103,car,0.7985,217,142,410,301,0
4854,161.8,1060,person,0.5003,762,387,1096,710,0
4854,161.8,1125,car,0.3529,527,101,543,121,1
4855,161.833,596,car,0.7234,550,109,617,168,1
4855,161.833,946,car,0.4815,217,209,1280,713,0
4855,161.833,1100,car,0.5445,435,103,505,163,1
4855,161.833,627,person,0.5058,278,381,1098,712,0
4855,161.833,1103,car,0.8249,203,145,403,311,0
4855,161.833,1060,person,0.466,761,385,1097,710,0
4855,161.833,1125,car,0.3305,527,102,543,121,1
4855,161.833,1113,bus,0.4307,434,103,506,163,1
4855,161.833,911,car,0.308,16,23,1139,711,0
4856,161.867,596,car,0.7184,550,109,617,168,1
4856,161.867,946,car,0.4917,226,213,1280,713,0
4856,161.867,1100,car,0.4768,433,103,504,166,1
4856,161.867,627,person,0.4956,278,382,1096,712,0
4856,161.867,1103,car,0.7445,193,145,399,315,0
4856,161.867,1060,person,0.4505,761,385,1097,710,0
4856,161.867,1125,car,0.311,527,101,542,121,1
4856,161.867,1113,bus,0.5324,432,104,504,166,1
4856,161.867,911,car,0.3067,16,23,1145,711,0
4857,161.9,596,car,0.7351,550,109,617,168,1
4857,161.9,946,car,0.4536,218,221,1271,714,0
4857,161.9,1100,bus,0.486,431,102,503,167,1
4857,161.9,627,person,0.4868,277,382,1095,712,0
4857,161.9,1103,car,0.6244,186,151,389,318,0
4857,161.9,1060,person,0.4346,762,389,1095,710,0
4857,161.9,1113,car,0.3832,429,103,503,168,1
4858,161.933,596,car,0.7388,550,109,617,168,1
4858,161.933,946,car,0.4629,201,222,1258,714,0
4858,161.933,1100,bus,0.3498,427,102,502,169,1
4858,161.933,627,person,0.4081,277,382,1096,712,0
4858,161.933,1103,car,0.6194,182,157,377,317,0
4858,161.933,1060,person,0.4334,763,390,1095,710,0
4858,161.933,1113,car,0.4947,426,102,502,170,1
4859,161.967,596,car,0.7712,550,109,617,168,1
4859,161.967,946,car,0.4603,183,219,1250,714,0
4859,161.967,627,person,0.479,278,382,1096,712,0
4859,161.967,1103,car,0.7189,179,160,369,318,0
4859,161.967,1060,person,0.3508,762,391,1094,710,0
4860,162.0,596,car,0.7707,550,109,617,168,1
4860,162.0,946,car,0.5433,185,209,1271,713,0
4860,162.0,627,person,0.4619,278,382,1096,713,0
4860,162.0,1103,car,0.6538,174,166,359,320,0
4860,162.0,1060,person,0.3816,760,386,1095,710,0
4860,162.0,1100,car,0.5204,419,103,497,174,1
4861,162.033,596,car,0.785,550,110,617,168,1
4861,162.033,946,car,0.5564,206,219,1270,713,0
4861,162.033,627,person,0.4175,278,383,1096,713,0
4861,162.033,1103,car,0.4793,176,174,339,312,0
4861,162.033,1060,person,0.3705,759,385,1095,710,0
4861,162.033,1130,car,0.3704,490,98,521,134,1
4861,162.033,1131,car,0.3296,501,95,530,125,1
4861,162.033,1100,car,0.6185,416,103,496,177,1
4861,162.033,1125,car,0.3149,525,102,539,121,1
4862,162.067,596,car,0.7948,550,110,617,168,1
4862,162.067,946,car,0.5728,215,224,1270,713,0
4862,162.067,627,person,0.4476,278,383,1094,713,0
4862,162.067,1103,car,0.4452,179,181,320,301,0
4862,162.067,1060,person,0.344,759,384,1095,710,0
4862,162.067,1130,car,0.3614,489,98,521,135,1
4862,162.067,1131,car,0.3049,499,95,530,125,1
4862,162.067,1100,car,0.5386,414,103,494,178,1
4862,162.067,1125,car,0.3048,525,102,539,121,1
4863,162.1,596,car,0.8029,550,110,617,168,1
4863,162.1,946,car,0.516,211,218,1278,713,0
4863,162.1,627,person,0.5309,279,383,1095,713,0
4863,162.1,1060,person,0.3159,759,384,1095,710,0
4863,162.1,1130,car,0.3754,489,98,522,136,1
4863,162.1,1131,car,0.3424,497,96,529,127,1
4863,162.1,1100,car,0.5447,410,104,493,181,1
4863,162.1,1125,car,0.341,523,103,539,122,1
4864,162.133,596,car,0.7888,550,110,617,168,1
4864,162.133,946,car,0.5011,199,227,1254,714,0
4864,162.133,627,person,0.5573,281,384,1095,712,0
4864,162.133,1130,car,0.4122,488,98,523,138,1
4864,162.133,1131,car,0.3727,493,96,526,128,1
4864,162.133,1100,car,0.3861,407,104,490,182,1
4864,162.133,1125,car,0.3262,523,103,539,122,1
4865,162.167,596,car,0.8123,550,110,617,168,1
4865,162.167,946,car,0.5522,199,233,1250,715,0
4865,162.167,627,person,0.6022,283,385,1095,712,0
4865,162.167,1130,car,0.4377,488,98,522,137,1
4865,162.167,1131,car,0.3822,491,96,526,128,1
4865,162.167,1100,car,0.5445,405,105,488,183,1
4865,162.167,1125,car,0.3171,523,103,539,122,1
4866,162.2,596,car,0.7906,550,110,617,169,1
4866,162.2,946,car,0.5792,191,238,1241,715,0
4866,162.2,627,person,0.6812,283,384,1097,712,0
4866,162.2,1130,car,0.4737,486,101,521,139,1
4866,162.2,1131,car,0.3122,493,96,526,127,1
4866,162.2,1100,car,0.4276,399,105,487,187,1
4866,162.2,1125,car,0.3398,522,104,538,122,1
4866,162.2,1134,truck,0.3615,399,105,488,189,1
4867,162.233,596,car,0.7874,550,110,617,169,1
4867,162.233,946,car,0.5846,192,240,1246,717,0
4867,162.233,627,person,0.7285,283,382,1098,712,0
4867,162.233,1130,car,0.3558,485,102,519,141,1
4867,162.233,1100,truck,0.3609,394,105,485,190,1
